id,username,komentar,country,rate,waktu,komentar_bersih
9fe4d8fb-e17c-4da6-a06b-947955fcc916,Sapran Hanafi,"akun saya di nonaktifkan setelah saya kalah dari musuh dan saya menyerah aneh sekali, padahal rank saya sudah tinggi.",ID,1,2025-06-22 17:40:13,akun nonaktifkan kalah musuh menyerah aneh rank tinggi
2e0a3473-c157-40a9-84f4-ad294fc85d95,Ana Safitri,game yang bagus dan bisa ngajarin mengatur strategi,ID,4,2025-06-22 17:09:33,bagus ngajarin mengatur strategi
a2ac60c0-b57f-459b-9482-ddfa7ce90814,AZLINAH,game nya bagus banget,ID,5,2025-06-22 14:14:04,bagus
56044613-23db-4fd8-9cdf-f052734fb771,Yabez YM,Jelek,ID,1,2025-06-22 12:07:47,jelek
b62f4667-eda4-4eea-8d9e-0901db95b14a,Smile_ Zzz,Gooooooodddd,ID,5,2025-06-22 11:13:07,gooooooodddd
bca1af43-2c8c-4906-9cfb-646b2612dc9c,Karolus Se Sare,mantap,ID,5,2025-06-22 11:03:00,mantap
56709988-88fb-4000-9229-9a9b1badf953,Ronaldino Bode,"saya suka main catur. dengan ada aplikasi ini saya bisa main di mana saja, tanpa harus ada internet. terima kasih sudah membuat aplikasi ini. semoga sukses selalu",ID,5,2025-06-22 10:37:58,suka internet terima kasih semoga sukses
0324aee4-b08e-49f5-a7e4-53cd0ac6cfb7,Petta,"Excuse me, why I am not allowed to play chess against random player? It say ""Anda tidak diperbolehkan untuk memulai pertandingan"" (but not for tournament). And I can't send any massage too!!?",ID,4,2025-06-22 10:26:48,excuse me why am not allowed to play against random player it say diperbolehkan pertandingan but not for tournament and cant send any massage too
4b9b9111-863c-4a21-a756-c3cf7e0d8c1d,Sultan Abdullah,bagus,ID,5,2025-06-22 10:23:17,bagus
7312f9d0-6029-4d50-9754-126d4271fbcd,Akbar Praberi,premium yang agak mahal,ID,4,2025-06-22 09:38:22,premium mahal
3f6dde2e-e14c-4f75-91d9-a44764173aeb,R/ai Syd_19,Dikit dikit ban,ID,1,2025-06-22 09:24:06,dikit dikit ban
d99afdaf-c0d3-4a99-a394-a298436a9424,Radithya Yoga Pratama,"aku cuman mau nyoba gratis membership 7hari ehh tiba tiba uang 600k idr hilang cuman gegara lupa batalin langganan membership, katanya bisa refund dijamin 30 hari uang kembali nyatanya, ketika saya batalkan membership akan terus berjalan hingga selesai, yang berarti benar dibatalkan tapi itu hanya menstop saja(tidak diperpanjang) bukan dihentikan dan uang dikembalikan, tolong kejelasannya ...... apa gunanya website yang mengatakan refund 100% guarantee 30days?",ID,5,2025-06-22 09:06:23,cuman nyoba gratis membership ehh uang idr hilang cuman gegara lupa batalin langganan membership refund dijamin uang batalkan membership berjalan selesai dibatalkan menstop sajatidak diperpanjang dihentikan uang dikembalikan tolong kejelasannya gunanya website refund guarantee days
1e7908e2-f93b-4d09-95f3-013b35588fdb,Rendi MMA,saya jadi magnus,ID,5,2025-06-22 08:31:51,magnus
bba66654-3720-4410-b21a-303e42f758d0,Heru Suryantoro,Very good and very well. But can developers add arrows while playing for mobile users?,ID,5,2025-06-22 08:13:43,very good and very well but can developers add arrows while playing for mobile users
52403d29-73b0-496b-bf94-ff6f6fb621ea,Iji Sumardi,mantap,ID,5,2025-06-22 04:27:50,mantap
ebf99460-3819-4983-9377-a8aba8a833f7,Zul Fahmi,bagus karna ga ada iklan,ID,5,2025-06-22 01:18:31,bagus karna ga iklan
ecaf8aa4-7902-4d74-992d-98322121931e,Rezha Putra,"gelo mantep bet bjir lah bot nya ga boring ini mah, cuma playernya doang yang minus😹",ID,5,2025-06-22 00:24:23,gelo mantep bet bjir bot ga boring mah playernya doang minus
c69120ee-e6fd-45f4-a841-9f969ce6f16a,Ratno Wibowo,game udah bagus. tapi posisi menang bisa jadi kalah. aneh...,ID,1,2025-06-21 23:41:39,udah bagus posisi menang kalah aneh
bb276f14-7784-42e5-8312-686e41d3a7bc,Kota Padang,biasa,ID,5,2025-06-21 23:36:38,
36484f10-08b2-4a1b-8389-2ae1ea5e3865,Meme Ong,WHY U BANNED ME?,ID,1,2025-06-21 22:25:17,why banned me
2b5f8b29-4185-4d2c-8609-e112aed52e95,Sha Christa,gak bisa analisis pertandingan,ID,1,2025-06-21 20:54:23,gak analisis pertandingan
eb87d67e-860b-46f0-8ee9-e7e7359142bb,Ray,APA SI CM KARNA WIFI DELAY SEBENTAR BISA AUTO LOSE ITU GA RESPECT BANGET CIK HARUSNYA KASI WAKTU 5 MENIT LAH APA COBA,ID,1,2025-06-21 20:52:55,si cm karna wifi delay sebentar auto lose ga respect cik kasi waktu menit coba
b1aea42b-67e6-4535-89cc-18d378c9fccf,Alpajri Anur,sedikit-sedikit remis gimana mau menang catur aneh,ID,2,2025-06-21 20:16:59,sedikitsedikit remis gimana menang aneh
c1023fd3-d931-4f42-8569-e00df9a10762,milan dan faris happy,how TF i get brilian just by doing some cool sacrifice move bro 😭,ID,1,2025-06-21 19:45:57,how tf get brilian just by doing some cool sacrifice move bro
62593db2-442c-4692-984f-d044dfc747fc,DYAH HIDAYATI,👍,ID,5,2025-06-21 19:23:27,
7e41105a-d391-463b-a79a-f3a0729d9e52,Daniel Satria,game bosok,ID,1,2025-06-21 18:52:05,bosok
60a0149c-258b-4f62-a5a7-73670cd14e44,kenzie offcial,nice,ID,5,2025-06-21 18:50:48,nice
9d1458e0-1d18-4236-a17b-dee6e2e18be2,Dimas Nasrulloh,bug ga bisa majuin pion! padahal posisi ga kena skak,ID,1,2025-06-21 17:23:51,bug ga majuin pion posisi ga skak
03893f69-2d6d-4a02-84b6-04035e547cbd,Aldo the exploder,keren,ID,5,2025-06-21 17:08:18,keren
5b4ba863-12d2-4d6d-902a-b3a36c2ecb55,Satria Budi,bagus,ID,5,2025-06-21 16:53:00,bagus
f04b3422-5d0a-453c-a92a-6c781c24a16f,Arlan Dwi Saputro,semoga fitur² nya bisa selengkap yang di web👍👍👍,ID,5,2025-06-21 16:51:56,semoga fitur selengkap web
9b27312d-5b8d-497a-b272-1a6b89d80dbe,Alam Musnandar,good game,ID,5,2025-06-21 16:24:12,good
ed3b88ac-edfd-4673-ae16-750039361744,Gogel Play,keren,ID,5,2025-06-21 14:36:33,keren
6df04b6b-08d4-49f6-9517-dfbb4c47efb9,Fadil Atha Rizki,"KEREN , MELATIH OTAK",ID,5,2025-06-21 14:26:59,keren melatih otak
0cd41a59-5661-44c4-8c3e-a564e7e98833,Noval Cihuy,sangat keren dan berstrategi,ID,5,2025-06-21 14:16:09,keren berstrategi
92484cdc-03ce-44d8-bc39-53dd68d04c99,Predife man,best game wok,ID,5,2025-06-21 11:33:17,best wok
8d082899-42a4-4ffe-bfe5-658826875b3b,Febri Isman,sangat bagus dan sangat disarankan bagi pemula yang mau belajar,ID,5,2025-06-21 09:38:16,bagus disarankan pemula belajar
90aa5ac3-9674-401a-b866-190498b6b83d,Gabriel Garcia,"Please add Indonesian language when starting the lesson, so that it will be easier for us to deepen the science of chess for Indonesian users.",ID,5,2025-06-21 07:23:34,please add indonesian language when starting the lesson so that it will be easier for us to deepen the science of for indonesian users
7d744372-2e46-478f-b395-f467530d7ab1,KASUT official,bagus lengkap,ID,5,2025-06-21 07:19:56,bagus lengkap
72bda118-155d-4953-9b92-7db2d2434142,Sa Keng,Please lower the subscription price,ID,5,2025-06-21 06:01:05,please lower the subscription price
22be512f-1bf4-4957-8664-6ac16d73b770,roni zamroni,sangat menyenangkan sebagai sarana belajar catur...,ID,5,2025-06-20 23:28:28,menyenangkan sarana belajar
25982891-b082-45eb-8eed-7dfe19590863,Wawan Adi Saputra Saputra,good,ID,5,2025-06-20 19:57:48,good
edf796f4-1151-4b34-8535-ccdf7542d42e,sava naufal,mengasah otak,ID,5,2025-06-20 19:28:07,mengasah otak
30967aee-4fba-41b7-94ad-75b3eb3a7523,Irfan 10,cukup menghibur,ID,4,2025-06-20 19:04:00,menghibur
a6008a9f-3fef-49a8-b094-593233ecb8e5,Zheng Olexiy,too many cheater,ID,1,2025-06-20 18:54:12,too many cheater
178e3c48-498b-4dd2-bb29-d556e39e1946,Takdir Ilahy,bagus banget,ID,5,2025-06-20 17:45:29,bagus
df715db5-dba7-4ec1-b537-607922d0ae1b,Just Izuna,"Saya cukup kecewa sih, kenapa akun saya malah di non aktifkan, saya main di hp dan tiba tiba di non aktifkan. Saya tidak tahu penyebabnya apa, saya merasa bermain dengan adil karena kebetulan saya cukup paham trik dalam bermain catur dan sudah bermain catur selama 7 tahun, tapi ntah apakah dianggap cheat atau licik atau apapun itu akun saya malah di non aktifkan. Kecewa",ID,1,2025-06-20 16:20:23,kecewa akun non aktifkan hp non aktifkan penyebabnya adil paham trik tahun ntah dianggap cheat licik apapun akun non aktifkan kecewa
e925020a-305b-44d9-b8b1-45dc9fb25867,Ki Joko Sempul,ktro.. menang terus malah dibaned.. terus harus kalah gitu..,ID,1,2025-06-20 13:53:24,ktro menang dibaned kalah gitu
53117569-7cb7-4fdc-8c68-abd37fbe078a,Sofyan Isa Al Ansari,kasih fitur mic,ID,5,2025-06-20 12:55:19,kasih fitur mic
4c66862c-4b7b-40a7-b858-095a354cb0a3,Rann Anandaa,magnus my fav player,ID,5,2025-06-20 11:04:47,magnus my fav player
a9564067-59fc-4944-87ff-82d3a225cac5,Fatih Asyraf,😎keren,ID,5,2025-06-20 10:49:17,keren
f4ada2c1-1b19-4914-9867-298bf61a7dfb,Ismail J.,bagus banget,ID,5,2025-06-20 10:25:16,bagus
2887df08-39d4-4385-a4e2-7ee7e1c7e57f,nunu gaming Nugraha,"Game bagus,bisa mengajar sambil bermain,evaluasi pertandingan dan kita bisa simulasi bermain bersama bot grand master,game ini 10/10",ID,4,2025-06-20 09:24:59,bagusbisa mengajar bermainevaluasi pertandingan simulasi bot grand mastergame
9c97c5f5-68fa-4f7e-9526-b9a0a9175c64,KHALILURRAHMAN,Okeeee,ID,5,2025-06-20 09:18:02,okeeee
6e7fac17-9487-4380-bb58-1df6e7f02d41,Zanyil wae,buat def nya plis game nya ngbug nth apalah masa saya belom gerak pion lawan bisa gerak dua kali di tambah pion saya tidak bisa di gerakkan sama sekali Nickname Kim1000k vs GM asal Amerika,ID,3,2025-06-20 08:42:19,def plis ngbug nth apalah belom gerak pion lawan gerak pion gerakkan nickname kimk vs gm amerika
27dd0193-5a1c-4270-a235-450f708a90cd,khaizaa,keren,ID,5,2025-06-20 07:59:33,keren
2405531e-b11c-4e8e-97ce-6a8466c289cb,Achmad Zahrul Wildan,nice,ID,5,2025-06-20 07:31:31,nice
fecd7e51-143b-4138-9c7a-38dba06d06ef,Diana Susanti,salah satuapk terbaik,ID,5,2025-06-20 05:27:05,salah satuapk terbaik
db1a36f5-0c24-4a6b-8ce3-3b1f22799ba7,Muhammad Khilmy,Cocok buat main sama teman seru banget,ID,5,2025-06-19 21:05:54,cocok teman seru
5270e91f-1730-4b2e-81a2-f69234e3b848,Iqbal Ronaldi,Gamenya Sangat Bagus! Aku Suka :3,ID,5,2025-06-19 20:41:08,gamenya bagus suka
2e817f29-2815-4a91-bb98-3f0dc04c1a1b,AHMAD RISQI Maulana,game santai keren,ID,5,2025-06-19 19:42:10,santai keren
336692be-ff74-4ee3-b874-cde71d83d389,Dunia Game,cukup bagus game ny SM saya kasih saran tolong coach catur ny jangan dibikin bayar biar pemain catur pemula bisa tw langkah langkah yg tepat,ID,4,2025-06-19 19:26:09,bagus ny sm kasih saran tolong coach ny dibikin bayar biar pemain pemula tw langkah langkah yg
955de3fd-124c-423a-81e0-ff2eceed7823,HERTIGA,game yg bagus mengasah otak dan keterampilan bermain catur,ID,5,2025-06-19 18:45:15,yg bagus mengasah otak keterampilan
6a190436-6848-49ea-b8e5-e7c66163f430,Pajar Riyanto,otw ngalahin magnus 👿🔥,ID,4,2025-06-19 18:40:35,otw ngalahin magnus
913200f0-63a2-42ce-ac45-2e321d79bce2,LoganAlvaro Purnomo,thank you because this app i like to play chess and improve my games and i got invited to a tournament and i could got alot of money because of it,ID,5,2025-06-19 18:07:02,thank you because this app like to play and improve my games and got invited to tournament and could got alot of money because of it
6d29d572-f41c-4f44-aff8-51e3ef4b6008,Rizki Aditya,Keren,ID,5,2025-06-19 18:05:07,keren
415030d3-3727-4b1b-b94a-7f1c557d922d,Usamah MYAW,permainan mengasah otak yg seru,ID,5,2025-06-19 17:14:58,permainan mengasah otak yg seru
e6c78ae7-cbca-4567-b575-53d5c1a64243,Budi Setiawan,cool,ID,5,2025-06-19 14:40:39,cool
07a94dd9-2547-4cae-a787-6226f71000d4,Lampu Jaya57,ok,ID,5,2025-06-19 13:26:07,ok
d4c27e3c-627b-4c74-8f9f-2b10fa06d067,Yazid R,"apaan dah main murni pake otak kok tiba"" di banned sih udh kirim bukti ke email bahwa main murni malah di banned gajelas banget ni game",ID,1,2025-06-19 12:00:11,dah murni pake otak banned udh kirim bukti email murni banned gajelas ni
dd3512ea-fdd5-42ac-8e4d-dbfba2d030de,Derman Tandeallo,sangat cocok buat saya,ID,5,2025-06-19 11:59:03,cocok
5828f2f9-12ec-4c39-8cc9-771c6502d5d2,Bang Sepat,👍🏼,ID,5,2025-06-19 11:48:52,
0d5af70c-875f-43e6-9ef4-87fa3090adea,Fahrurozy 09,bagus,ID,5,2025-06-19 11:48:41,bagus
248c8462-9d26-49f0-acb7-233596e5599b,Rafael Johan Nugraha,stupid games,ID,1,2025-06-19 09:47:11,stupid games
db022210-2c15-469b-87dd-fe3325879cf8,Eky Coboy,sejauh ini yang paling keren ya ini,ID,5,2025-06-19 09:16:52,keren
4c7e36b1-31ef-4115-bec1-b93b64a46da1,Fahri Angga,games sangat keren,ID,5,2025-06-19 08:23:55,games keren
961e9197-6fb4-45cb-a2f2-8f934242e1c8,Meiska Larasati,terbaik lah,ID,5,2025-06-19 07:34:12,terbaik
0ff8a618-03df-452c-baa0-a7d6de6a22cc,Tobak Tabik,nice,ID,5,2025-06-19 06:47:26,nice
cb389fef-6688-454c-a3b2-368d9bacc4f5,Darye Jaya,harusnya ada dalpat coin yg bisa dijadikan uang dan bisa ditarik ke dana,ID,5,2025-06-19 06:22:40,dalpat coin yg dijadikan uang ditarik dana
deb2ba6d-9034-4049-88bb-28574826060f,soalnya hidup,"game gaje, orang jago malah di ban tolol",ID,1,2025-06-19 01:51:55,gaje jago ban tolol
f9295feb-b041-4862-86d2-b9d9c1b1efc5,abdulrahman alqahtani,good,ID,5,2025-06-18 23:42:46,good
c8fdc353-3c81-4bdf-9f34-ec0e403a8b74,Ulil Akbar,bagus,ID,5,2025-06-18 21:49:38,bagus
bfd39542-fb7c-49ae-acbe-c70746eec77d,gerald pakpahan,"sangat menyenangkan , mungkin fitur ny kalau bisa ditambah yg lebih seru. intinya menyenangkan banget karna melawan player dari berbagai negara",ID,5,2025-06-18 21:12:33,menyenangkan fitur ny ditambah yg seru intinya menyenangkan karna melawan player negara
21f94d2c-fdc3-4723-9b99-f2f1e820d2e7,Cm Dabeldi,otak menjadi pintar pokok nya bagus jir gak kayak game sebelah,ID,5,2025-06-18 20:04:45,otak pintar pokok bagus jir gak kayak sebelah
5bbefd77-44f4-4be5-bbb7-6e0ff7712d49,Iqbal Kalbuadi,game tolol banyak banget yg pake A. I,ID,1,2025-06-18 19:19:13,tolol yg pake
4de65ac7-1b59-4418-8adf-0b653942b9d6,vino shatwika,kelass,ID,5,2025-06-18 17:45:29,kelass
e0820f1b-cb5a-4263-9df6-350abfccbb14,Muhammad Suyudi,vey good,ID,5,2025-06-18 15:59:01,vey good
7b7cce2a-fccf-4cbe-beaf-c5fc7591dd16,Rumi Syah,bagus untuk mengasah otak,ID,5,2025-06-18 13:44:36,bagus mengasah otak
4d38750d-6832-4537-9515-818e8803ad6c,Stenly R Andaria,masih banyak cheater.,ID,4,2025-06-18 13:01:01,cheater
7da50de1-7d72-4ce1-a99b-ef7ce2ebe207,heeelmiiieee,"Bagus apk caturnya temanya bisa diubah bisa dimainin offline juga, tolong ditambahin fitur buat main offlinenya dan kok jarang ketemu orang senegara ya sering ketemu orang luar sebenernya gapapa sih tapi pengen aja😅",ID,5,2025-06-18 12:27:39,bagus caturnya temanya diubah dimainin offline tolong ditambahin fitur offlinenya jarang ketemu senegara ketemu sebenernya gapapa pengen aja
7ba169a4-fd33-4ce8-ac3e-a7d7ea1e4bb7,Freezy Faiz,i like magnus 😊😊😊,ID,5,2025-06-18 11:40:53,like magnus
4d4c6120-58cc-41e5-8545-95d6cd63e867,Hanafi Fahmidwi,mantab,ID,5,2025-06-18 10:15:48,mantab
86cf3767-5745-45d9-a408-811c0fdf91de,Kenn,Sangat melatih otak kecil saya😂,ID,5,2025-06-18 09:53:03,melatih otak
b3200ce8-00cf-4042-8c3a-5355583f46f0,Billy 1213,"tempat main catur terbaik menurut saya, tapi kada saya masih ketemu cheater yang membuat saya kewalahan sampai kalah, tidak satu kali ketemu cheater dalam seminggu, bisa lebih dari satu dalam seminggu. dimohonkan mengatasi para cheater itu karena selalu saya membuat saya kalah.",ID,5,2025-06-18 08:55:09,terbaik kada ketemu cheater kewalahan kalah ketemu cheater seminggu seminggu dimohonkan mengatasi cheater kalah
d73787bc-6fe6-4ad7-8c12-bba20937d186,Elyezer Gt,mantap,ID,5,2025-06-17 23:15:26,mantap
23f56bb1-6ecc-4829-bb81-2b2895a2364e,Ahmad Muammar,baguss,ID,5,2025-06-17 22:38:17,baguss
05aab75a-442a-453c-a853-a07a541a383c,Kris Xp,mantap,ID,5,2025-06-17 21:18:55,mantap
474eb312-292b-4729-9415-9ce266d1174e,Nadhif Prayata,"Sangat Bagus untuk belajar catur, mudah untuk dimainkan, dan sangat praktis untuk hp manapun (kecuali hp memori 32-300 an MB).",ID,5,2025-06-17 21:03:12,bagus belajar mudah dimainkan praktis hp manapun kecuali hp memori an mb
b5d78720-fb50-4a4b-bd4d-0697242bbb91,aryaa,game ez,ID,5,2025-06-17 20:21:04,ez
b2da1dfb-0376-4630-bc9a-0f92b988b303,Ryuki,Game seru banget wak ngelatih otak gw dalam berpikir 🤭,ID,5,2025-06-17 18:55:54,seru wak ngelatih otak gw berpikir
f18d9769-d903-47c4-91a7-d33fb29453e1,Fairil Fairil,bagus,ID,5,2025-06-17 18:54:00,bagus
98e7ca55-0bc8-46f6-87cd-44625796c889,Mahananda Restu,good for beginner,ID,5,2025-06-17 18:05:29,good for beginner
ddf13654-2b28-477f-a1f5-7fa37463a264,Abadi Kdg,bagus itu dng sih,ID,5,2025-06-17 17:41:24,bagus dng
6116a4db-57a3-4745-99d4-980f5d9a1319,Cak's Nation,okee,ID,5,2025-06-17 15:48:40,okee
a1a31389-be13-4585-bd64-ef079697c35d,Azward Iron strong,bagus 👍,ID,5,2025-06-17 15:12:19,bagus
dc5b01eb-ed8a-4930-8ee1-047590b9dcbf,Nasihun Mas,mantp,ID,4,2025-06-17 11:18:32,mantp
fd2ddb7d-e049-4e77-89d2-e0fbe0870f7c,Zion Barr,mantap,ID,5,2025-06-17 10:24:54,mantap
10df6efd-d12d-45b6-b272-07861bd0d1d5,Ruth Roth,Tiba-tiba akun di nonaktifkan hanya karna sering menang. Trus harusnya gimana? Harus kalah terus?.. ga pake bantuan mesin apa2 tiba-tiba di ban. Aplikasi aneh.,ID,1,2025-06-17 07:59:16,tibatiba akun nonaktifkan karna menang trus gimana kalah ga pake bantuan mesin tibatiba ban aneh
018e666b-c53c-476b-912c-91add49d3da2,Naufal Suryanto,"game bikin stress, tapi nagih tulen",ID,5,2025-06-17 07:47:59,bikin stress nagih tulen
7e1e495b-a600-484e-b601-031d23076a25,Heri Oi Petualang,ok,ID,5,2025-06-17 02:05:51,ok
e5fc5647-7e57-4900-926c-7465e13fa897,Ikrar Anugrah,sangat bagus,ID,5,2025-06-16 23:32:55,bagus
837e10b0-e7d9-4d6e-a77b-129fc12eae3f,Kekep Suii,that's cool,ID,5,2025-06-16 23:08:22,thats cool
6049c073-a99b-40eb-8077-7deb948ddc24,david syahputra,Sangat² membantu player,ID,5,2025-06-16 22:24:41,membantu player
38fa8d88-2bf9-411b-9e9e-087c3877dcd7,Dipa Assofa,amazing,ID,4,2025-06-16 21:03:59,amazing
e477ec73-bb88-4a7e-9d76-e05ab48715b5,Agustian Nurwanda,good,ID,5,2025-06-16 20:37:53,good
5884cd2b-7cae-44b8-8f80-bcfc09ac2a83,Mirza Abyan Perkasa,just great.,ID,5,2025-06-16 19:35:49,just great
042d21db-83b3-4920-8847-6ee604747dcd,Syam Adli,bagus,ID,5,2025-06-16 19:30:15,bagus
ebc9ab69-8cc3-4513-bdb3-548fce4c7aff,Jasuke Mozzarella,cool bruhhh,ID,4,2025-06-16 19:12:41,cool bruhhh
b1a89e77-ab86-4bd5-a20e-f2387d7bfe33,adde sugalie,good,ID,5,2025-06-16 19:04:04,good
321a4acd-2ec6-429e-9de0-500a44115533,Fauzan Azim,Game bagus untuk mengasah otak good,ID,5,2025-06-16 16:27:58,bagus mengasah otak good
b93ff3bc-e0fc-4cac-a35e-de5018420956,Jito Karim,mantab,ID,5,2025-06-16 14:59:34,mantab
321ea4cf-b459-4af2-8b93-89b8433e897b,Aln Moni,"ini game udah bagus banget, tapi kayak ada yang janggal masa iya elo tinggi ada yang main kayak masih pemula",ID,5,2025-06-16 14:46:37,udah bagus kayak janggal iya elo tinggi kayak pemula
c028882a-3988-4afe-9439-9db37d95d02e,kyzh,"gamenya ga bisa di mainin secara online di hp saya, tapi saya coba masuk akun, di hp lain bisa main secara online",ID,1,2025-06-16 14:27:33,gamenya ga mainin online hp coba akun hp online
7da2a215-6766-466c-a1ad-7a54db5a0ab0,Bondan Wiratama,bru buat akun langsung kena banned sampe 3×,ID,1,2025-06-16 13:52:49,bru akun banned sampe
44885c12-0d50-4d2f-8f9e-d4a604841fae,Reksi Fajars,"great ,salam nob",ID,5,2025-06-16 13:04:53,great nob
f0f56b9d-cb0b-4e94-bad7-124db67b4cc6,Toip Toip,bagus tapi bagus,ID,1,2025-06-16 08:45:02,bagus bagus
78176aec-19a8-48c9-a010-1831e2162445,N E,"saat keluar dari permainan (bukan menyerah, remis, atau diabaikan) tapi seperti keluar dari aplikasi, membuka kotak pesan saat permainan,dsb. Tidak bisa reconnect lagi dengan permainan yang sedang berlangsung, berikan fitur reconnect permainan seperti game online pada umumnya",ID,3,2025-06-16 08:42:51,permainan menyerah remis diabaikan membuka kotak pesan permainandsb reconnect permainan fitur reconnect permainan online
2e9f39ea-d1c0-41f5-b132-af60b6d682ac,Dhana Fansarsenal,mantap sekali,ID,5,2025-06-16 06:49:13,mantap
6b053e3f-2c82-4b08-bd74-11e29f033dff,Arnol 000,terbaik Kupang,ID,5,2025-06-16 00:59:20,terbaik kupang
6e619e2c-6a24-4e7d-8192-da9f362f89b9,Nabila Putri,bagus ..rekomen main di sini.,ID,5,2025-06-15 22:45:28,bagus rekomen
e6135c68-e904-48f5-8d5c-1c865e64114d,Christian Jehuda,👍👍👍👍👍,ID,5,2025-06-15 22:29:28,
79df3447-42cc-4128-8d0b-25cd5f58ccc6,Maulana Sabil,kenapa akun saya di nonaktifkan padahal tidak melakukan apa apa,ID,5,2025-06-15 22:27:57,akun nonaktifkan
845e9f7a-1c87-467f-acc9-8e1e0777cfb7,Samuelalpodainpurba Samuelpurba,ok,ID,1,2025-06-15 22:08:49,ok
67da3cbc-278c-4bcd-8f79-1964e1d64250,akhmad ridani,i like,ID,5,2025-06-15 21:45:20,like
6aa03b24-ccf1-49fe-aea0-780b5754a20e,edy remy,Excellent App,ID,5,2025-06-15 21:20:59,excellent app
05facb28-4bdf-4162-9e3d-0764f46d6f1d,Aizen Gaming,"banding ditolak karena menang terus,,, aneh game ini emang pdhl ga pake plug in apapun atau memodifikasi aplikasi",ID,1,2025-06-15 18:03:00,banding ditolak menang aneh emang pdhl ga pake plug in apapun memodifikasi
a77720e5-4ae3-4f2f-9465-041953515f85,aryan taufikurohman,good,ID,5,2025-06-15 17:51:33,good
3d92f25c-aca2-483b-b1bc-0f76613315c2,S Dkk,network is often bad and matches are unfair,ID,1,2025-06-15 17:46:41,network is often bad and matches are unfair
ef4cf0a0-bfc7-4f35-8d1a-3b441083d67e,Albar Munthe,seru,ID,5,2025-06-15 17:18:53,seru
84f98a16-a1d0-4e74-b2fa-6cd36e5af0a8,Dhiken Fardy,sangat luar biasa,ID,5,2025-06-15 16:55:37,
3a106ff9-5bf1-424b-9a79-03b7fd39f85c,Clim28,"seru... sayangnya eror dan kalah, padahal saya sudah jalan, tp di anggap mengabaikan... sial",ID,1,2025-06-15 14:50:23,seru sayangnya eror kalah jalan tp anggap mengabaikan sial
5dbc2e4f-522c-4d8d-9d85-e76c82b5a927,Ken Ji,"gamenya bagus tpi pas mau login/buat akun selalu gabisa padahal email sama sandi udh bener, segera perbaiki!",ID,2,2025-06-15 12:24:29,gamenya bagus tpi pas loginbuat akun gabisa email sandi udh bener perbaiki
8bf0c90a-efca-4bd4-861f-34819451945b,Hafrizal ananta,bisa melatih skill catur kita jadi sangat bagus,ID,5,2025-06-15 11:36:00,melatih skill bagus
2b2abdda-178c-4230-942d-2f283f3dbe0b,Immanuel Deigo,perbaiki tu jaringan jangan cuman update hal lain tapi stabilkan jaringan aja gak bisa,ID,5,2025-06-15 07:41:35,perbaiki tu jaringan cuman update stabilkan jaringan aja gak
1d78e08b-dde6-4ae1-9ca5-baa31f670a1c,Adi Adriyan,aplikasinya bagus tapi saya secara tidak sengaja membeli langanan satu tahun mohon untuk dikembalikan saya sudah mengajukan ke googlenya mohon sangat untuk dibatal saja langanannya,ID,4,2025-06-15 04:42:43,aplikasinya bagus sengaja membeli langanan tahun dikembalikan mengajukan googlenya dibatal langanannya
7cef5f30-dc5b-45de-ac82-9194ac75430b,Edil Akbar,main sekedar fomo malah ketagihan😁,ID,5,2025-06-15 02:42:14,sekedar fomo ketagihan
c99b2172-2976-4791-a325-351b9230fb56,Rizki,sinyal wifi sering putus padahal klau di buat nonton YouTube dan main game lainnya lancar,ID,1,2025-06-14 23:20:17,sinyal wifi putus klau nonton youtube lancar
541fc497-99ff-4b50-98b1-c73c29403205,Fahrin R,Aplikasinya sangat bagus.,ID,5,2025-06-14 21:47:57,aplikasinya bagus
b4007480-9273-4508-9744-94db012e707f,Ryoo W,mntap,ID,5,2025-06-14 21:35:49,mntap
5b54ba2f-af75-4204-bc22-c2232e52a085,Receh Monsep,game nya seru dan saya rasa tidak ada kekurangan dalam game ini,ID,5,2025-06-14 21:27:17,seru kekurangan
126471a4-5b7b-4d2b-b6b3-9fa4e2d3de22,Mahmud Doang,"akun lama dan akun baru saya tidak bisa menambahkan pertemanan dengan pemberitahuanbakses sumber daya di tolak, dan mau memainkan permainan di rapid, blitz, bullet juga gak bisa dengan pemberitahuan tidak bisa memulai pertandingan, hanya bisa bermain di turnamen saja, tolong pengembang bantu cara memperbaikinya soalnya sudah di otak atik tetap gak bisa",ID,1,2025-06-14 20:57:19,akun akun pertemanan pemberitahuanbakses sumber daya tolak memainkan permainan rapid blitz bullet gak pemberitahuan pertandingan turnamen tolong pengembang bantu memperbaikinya otak atik gak
4783c40f-b225-4e64-9f66-11726a43f959,puji ana,mantap,ID,5,2025-06-14 20:55:15,mantap
b86e52da-8f0c-498a-a0b4-094caf52539d,Akbar,bagus,ID,5,2025-06-14 16:30:15,bagus
be2cc2d9-4173-4b74-979d-9d603175f863,Tamioka Yoriichi,bagus,ID,5,2025-06-14 12:46:22,bagus
4a870f5e-711c-4bc9-b61e-a7e48b54df9e,jimmy isman,aplikasi ini mengambil uang saya 600.000 tanpa sepengatahuan saya,ID,2,2025-06-14 06:00:22,mengambil uang sepengatahuan
